PartitionKey,RowKey,lat,lng,city,state_id,state_name,county_fips,county_name,timezone
MA,01431,42.67652,-71.82322,Ashby,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01432,42.56351,-71.57059,Ayer,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01434,42.53149,-71.61663,Devens,MA,Massachusetts,25027,Worcester,America/New_York
MA,01436,42.60579,-72.08958,Baldwinville,MA,Massachusetts,25027,Worcester,America/New_York
MA,01438,42.56028,-72.03583,East Templeton,MA,Massachusetts,25027,Worcester,America/New_York
MA,01440,42.58797,-71.98649,Gardner,MA,Massachusetts,25027,Worcester,America/New_York
MA,01450,42.61368,-71.56139,Groton,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01451,42.50005,-71.57754,Harvard,MA,Massachusetts,25027,Worcester,America/New_York
MA,01452,42.48378,-72.00514,Hubbardston,MA,Massachusetts,25027,Worcester,America/New_York
MA,01453,42.51961,-71.76583,Leominster,MA,Massachusetts,25027,Worcester,America/New_York
MA,01460,42.53503,-71.4891,Littleton,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01462,42.58994,-71.72036,Lunenburg,MA,Massachusetts,25027,Worcester,America/New_York
MA,01463,42.67126,-71.60429,Pepperell,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01464,42.57411,-71.6475,Shirley,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01468,42.55324,-72.06879,Templeton,MA,Massachusetts,25027,Worcester,America/New_York
MA,01469,42.66514,-71.69161,Townsend,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01473,42.55122,-71.90266,Westminster,MA,Massachusetts,25027,Worcester,America/New_York
MA,01474,42.67088,-71.7508,West Townsend,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01475,42.66675,-72.04902,Winchendon,MA,Massachusetts,25027,Worcester,America/New_York
MA,01501,42.19689,-71.84549,Auburn,MA,Massachusetts,25027,Worcester,America/New_York
MA,01503,42.38378,-71.63552,Berlin,MA,Massachusetts,25027,Worcester,America/New_York
MA,01504,42.0399,-71.53125,Blackstone,MA,Massachusetts,25027,Worcester,America/New_York
MA,01505,42.35633,-71.72123,Boylston,MA,Massachusetts,25027,Worcester,America/New_York
MA,01506,42.19364,-72.10441,Brookfield,MA,Massachusetts,25027,Worcester,America/New_York
MA,01507,42.13509,-71.96803,Charlton,MA,Massachusetts,25027,Worcester,America/New_York
MA,01510,42.4119,-71.68883,Clinton,MA,Massachusetts,25027,Worcester,America/New_York
MA,01515,42.20328,-72.04669,East Brookfield,MA,Massachusetts,25027,Worcester,America/New_York
MA,01516,42.0528,-71.75106,Douglas,MA,Massachusetts,25027,Worcester,America/New_York
MA,01518,42.11342,-72.11632,Fiskdale,MA,Massachusetts,25027,Worcester,America/New_York
MA,01519,42.20077,-71.67892,Grafton,MA,Massachusetts,25027,Worcester,America/New_York
MA,01520,42.33685,-71.85181,Holden,MA,Massachusetts,25027,Worcester,America/New_York
MA,01521,42.06012,-72.16592,Holland,MA,Massachusetts,25013,Hampden,America/New_York
MA,01522,42.38142,-71.87111,Jefferson,MA,Massachusetts,25027,Worcester,America/New_York
MA,01523,42.48176,-71.68079,Lancaster,MA,Massachusetts,25027,Worcester,America/New_York
MA,01524,42.24919,-71.91989,Leicester,MA,Massachusetts,25027,Worcester,America/New_York
MA,01525,42.09899,-71.64296,Linwood,MA,Massachusetts,25027,Worcester,America/New_York
MA,01527,42.19228,-71.77397,Millbury,MA,Massachusetts,25027,Worcester,America/New_York
MA,01529,42.03906,-71.57767,Millville,MA,Massachusetts,25027,Worcester,America/New_York
MA,01531,42.31929,-72.12794,New Braintree,MA,Massachusetts,25027,Worcester,America/New_York
MA,01532,42.32314,-71.64621,Northborough,MA,Massachusetts,25027,Worcester,America/New_York
MA,01534,42.13991,-71.64433,Northbridge,MA,Massachusetts,25027,Worcester,America/New_York
MA,01535,42.2695,-72.07794,North Brookfield,MA,Massachusetts,25027,Worcester,America/New_York
MA,01536,42.23189,-71.69219,North Grafton,MA,Massachusetts,25027,Worcester,America/New_York
MA,01537,42.16177,-71.89217,North Oxford,MA,Massachusetts,25027,Worcester,America/New_York
MA,01540,42.11649,-71.85819,Oxford,MA,Massachusetts,25027,Worcester,America/New_York
MA,01541,42.45649,-71.88128,Princeton,MA,Massachusetts,25027,Worcester,America/New_York
MA,01542,42.20241,-71.90995,Rochdale,MA,Massachusetts,25027,Worcester,America/New_York
MA,01543,42.38482,-71.96726,Rutland,MA,Massachusetts,25027,Worcester,America/New_York
MA,01545,42.28419,-71.71558,Shrewsbury,MA,Massachusetts,25027,Worcester,America/New_York
MA,01550,42.06039,-72.03377,Southbridge,MA,Massachusetts,25027,Worcester,America/New_York
MA,01560,42.17496,-71.67762,South Grafton,MA,Massachusetts,25027,Worcester,America/New_York
MA,01561,42.44581,-71.68845,South Lancaster,MA,Massachusetts,25027,Worcester,America/New_York
MA,01562,42.24715,-71.99189,Spencer,MA,Massachusetts,25027,Worcester,America/New_York
MA,01564,42.44124,-71.77297,Sterling,MA,Massachusetts,25027,Worcester,America/New_York
MA,01566,42.1047,-72.07745,Sturbridge,MA,Massachusetts,25027,Worcester,America/New_York
MA,01568,42.17694,-71.60516,Upton,MA,Massachusetts,25027,Worcester,America/New_York
MA,01569,42.05895,-71.63741,Uxbridge,MA,Massachusetts,25027,Worcester,America/New_York
MA,01570,42.05206,-71.8485,Webster,MA,Massachusetts,25027,Worcester,America/New_York
MA,01571,42.05501,-71.93519,Dudley,MA,Massachusetts,25027,Worcester,America/New_York
MA,01581,42.26815,-71.61402,Westborough,MA,Massachusetts,25027,Worcester,America/New_York
MA,01583,42.37034,-71.78502,West Boylston,MA,Massachusetts,25027,Worcester,America/New_York
MA,01585,42.23762,-72.16311,West Brookfield,MA,Massachusetts,25027,Worcester,America/New_York
MA,01588,42.11837,-71.66836,Whitinsville,MA,Massachusetts,25027,Worcester,America/New_York
MA,01590,42.13387,-71.75179,Sutton,MA,Massachusetts,25027,Worcester,America/New_York
MA,01602,42.27219,-71.84946,Worcester,MA,Massachusetts,25027,Worcester,America/New_York
MA,01603,42.24373,-71.84429,Worcester,MA,Massachusetts,25027,Worcester,America/New_York
MA,01604,42.25085,-71.7683,Worcester,MA,Massachusetts,25027,Worcester,America/New_York
MA,01605,42.28979,-71.78802,Worcester,MA,Massachusetts,25027,Worcester,America/New_York
MA,01606,42.31367,-71.79614,Worcester,MA,Massachusetts,25027,Worcester,America/New_York
MA,01607,42.22684,-71.79037,Worcester,MA,Massachusetts,25027,Worcester,America/New_York
MA,01608,42.2621,-71.80145,Worcester,MA,Massachusetts,25027,Worcester,America/New_York
MA,01609,42.28592,-71.82853,Worcester,MA,Massachusetts,25027,Worcester,America/New_York
MA,01610,42.24645,-71.80968,Worcester,MA,Massachusetts,25027,Worcester,America/New_York
MA,01611,42.23945,-71.87702,Cherry Valley,MA,Massachusetts,25027,Worcester,America/New_York
MA,01612,42.31037,-71.93095,Paxton,MA,Massachusetts,25027,Worcester,America/New_York
MA,01701,42.32195,-71.43796,Framingham,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01702,42.28242,-71.43428,Framingham,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01718,42.52165,-71.42983,Acton,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01719,42.48837,-71.51779,Boxborough,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01720,42.48397,-71.43809,Acton,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01721,42.25726,-71.46867,Ashland,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01730,42.4995,-71.27799,Bedford,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01731,42.46422,-71.28202,Hanscom Afb,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01740,42.43616,-71.60728,Bolton,MA,Massachusetts,25027,Worcester,America/New_York
MA,01741,42.53001,-71.35128,Carlisle,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01742,42.46221,-71.36504,Concord,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01745,42.29155,-71.50101,Fayville,MA,Massachusetts,25027,Worcester,America/New_York
MA,01746,42.19775,-71.44499,Holliston,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01747,42.12477,-71.535,Hopedale,MA,Massachusetts,25027,Worcester,America/New_York
MA,01748,42.2255,-71.53781,Hopkinton,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01749,42.38868,-71.54648,Hudson,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01752,42.3494,-71.54681,Marlborough,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01754,42.4264,-71.45607,Maynard,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01756,42.09301,-71.55146,Mendon,MA,Massachusetts,25027,Worcester,America/New_York
MA,01757,42.15723,-71.51978,Milford,MA,Massachusetts,25027,Worcester,America/New_York
MA,01760,42.28436,-71.34966,Natick,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01770,42.23416,-71.37532,Sherborn,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01772,42.30144,-71.5304,Southborough,MA,Massachusetts,25027,Worcester,America/New_York
MA,01773,42.42572,-71.31013,Lincoln,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01775,42.42983,-71.51146,Stow,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01776,42.38456,-71.42316,Sudbury,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01778,42.3583,-71.35895,Wayland,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01801,42.48694,-71.15415,Woburn,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01803,42.5028,-71.20147,Burlington,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01810,42.64669,-71.16517,Andover,MA,Massachusetts,25009,Essex,America/New_York
MA,01821,42.54999,-71.25206,Billerica,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01824,42.59156,-71.35553,Chelmsford,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01826,42.68323,-71.30063,Dracut,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01827,42.67643,-71.50052,Dunstable,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01830,42.7959,-71.05323,Haverhill,MA,Massachusetts,25009,Essex,America/New_York
MA,01832,42.79099,-71.13133,Haverhill,MA,Massachusetts,25009,Essex,America/New_York
MA,01833,42.72409,-70.9821,Georgetown,MA,Massachusetts,25009,Essex,America/New_York
MA,01834,42.75198,-71.01486,Groveland,MA,Massachusetts,25009,Essex,America/New_York
MA,01835,42.75292,-71.08602,Haverhill,MA,Massachusetts,25009,Essex,America/New_York
MA,01840,42.70695,-71.16014,Lawrence,MA,Massachusetts,25009,Essex,America/New_York
MA,01841,42.71077,-71.16494,Lawrence,MA,Massachusetts,25009,Essex,America/New_York
MA,01843,42.68985,-71.16095,Lawrence,MA,Massachusetts,25009,Essex,America/New_York
MA,01844,42.73426,-71.18858,Methuen,MA,Massachusetts,25009,Essex,America/New_York
MA,01845,42.67132,-71.08669,North Andover,MA,Massachusetts,25009,Essex,America/New_York
MA,01850,42.65569,-71.30292,Lowell,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01851,42.62915,-71.33674,Lowell,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01852,42.63231,-71.29538,Lowell,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01854,42.64939,-71.34827,Lowell,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01860,42.83858,-71.01194,Merrimac,MA,Massachusetts,25009,Essex,America/New_York
MA,01862,42.57427,-71.29437,North Billerica,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01863,42.63274,-71.39132,North Chelmsford,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01864,42.58156,-71.08759,North Reading,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01867,42.53505,-71.1055,Reading,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01876,42.61206,-71.22733,Tewksbury,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01879,42.66626,-71.42911,Tyngsboro,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01880,42.50348,-71.06559,Wakefield,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01886,42.58642,-71.44008,Westford,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01887,42.56091,-71.16541,Wilmington,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01890,42.45177,-71.14628,Winchester,MA,Massachusetts,25017,Middlesex,America/New_York
MA,01901,42.46125,-70.94639,Lynn,MA,Massachusetts,25009,Essex,America/New_York
MA,01902,42.4712,-70.93983,Lynn,MA,Massachusetts,25009,Essex,America/New_York
MA,01904,42.49151,-70.97166,Lynn,MA,Massachusetts,25009,Essex,America/New_York
MA,01905,42.46355,-70.9733,Lynn,MA,Massachusetts,25009,Essex,America/New_York
MA,01906,42.46922,-71.01299,Saugus,MA,Massachusetts,25009,Essex,America/New_York
MA,01907,42.47572,-70.90684,Swampscott,MA,Massachusetts,25009,Essex,America/New_York
MA,01908,42.42856,-70.92614,Nahant,MA,Massachusetts,25009,Essex,America/New_York
MA,01913,42.85297,-70.94459,Amesbury,MA,Massachusetts,25009,Essex,America/New_York
MA,01915,42.56841,-70.8647,Beverly,MA,Massachusetts,25009,Essex,America/New_York
MA,01921,42.6815,-71.01887,Boxford,MA,Massachusetts,25009,Essex,America/New_York
MA,01922,42.75862,-70.91758,Byfield,MA,Massachusetts,25009,Essex,America/New_York
MA,01923,42.57398,-70.94923,Danvers,MA,Massachusetts,25009,Essex,America/New_York
MA,01929,42.63478,-70.77684,Essex,MA,Massachusetts,25009,Essex,America/New_York
MA,01930,42.62605,-70.68966,Gloucester,MA,Massachusetts,25009,Essex,America/New_York
MA,01937,42.58579,-70.98406,Hathorne,MA,Massachusetts,25009,Essex,America/New_York
MA,01938,42.68568,-70.83989,Ipswich,MA,Massachusetts,25009,Essex,America/New_York
MA,01940,42.53523,-71.03695,Lynnfield,MA,Massachusetts,25009,Essex,America/New_York
MA,01944,42.58154,-70.76825,Manchester,MA,Massachusetts,25009,Essex,America/New_York
MA,01945,42.49924,-70.86348,Marblehead,MA,Massachusetts,25009,Essex,America/New_York
MA,01949,42.6043,-71.01641,Middleton,MA,Massachusetts,25009,Essex,America/New_York
MA,01950,42.81237,-70.88785,Newburyport,MA,Massachusetts,25009,Essex,America/New_York
MA,01951,42.77742,-70.85022,Newbury,MA,Massachusetts,25009,Essex,America/New_York
MA,01952,42.84655,-70.86163,Salisbury,MA,Massachusetts,25009,Essex,America/New_York
MA,01960,42.53374,-70.97222,Peabody,MA,Massachusetts,25009,Essex,America/New_York
MA,01965,42.56294,-70.82996,Prides Crossing,MA,Massachusetts,25009,Essex,America/New_York
MA,01966,42.65432,-70.62227,Rockport,MA,Massachusetts,25009,Essex,America/New_York
MA,01969,42.72235,-70.88832,Rowley,MA,Massachusetts,25009,Essex,America/New_York
MA,01970,42.51298,-70.90266,Salem,MA,Massachusetts,25009,Essex,America/New_York
MA,01982,42.62669,-70.85789,South Hamilton,MA,Massachusetts,25009,Essex,America/New_York
MA,01983,42.63728,-70.94251,Topsfield,MA,Massachusetts,25009,Essex,America/New_York
MA,01984,42.60078,-70.8826,Wenham,MA,Massachusetts,25009,Essex,America/New_York
MA,01985,42.7939,-70.96906,West Newbury,MA,Massachusetts,25009,Essex,America/New_York
MA,02019,42.0777,-71.47407,Bellingham,MA,Massachusetts,25021,Norfolk,America/New_York
MA,02021,42.17504,-71.12645,Canton,MA,Massachusetts,25021,Norfolk,America/New_York
MA,02025,42.23603,-70.81906,Cohasset,MA,Massachusetts,25021,Norfolk,America/New_York
MA,02026,42.24665,-71.1777,Dedham,MA,Massachusetts,25021,Norfolk,America/New_York
MA,02030,42.2366,-71.28421,Dover,MA,Massachusetts,25021,Norfolk,America/New_York
MA,02032,42.15489,-71.2155,East Walpole,MA,Massachusetts,25021,Norfolk,America/New_York
MA,02035,42.06266,-71.24613,Foxboro,MA,Massachusetts,25021,Norfolk,America/New_York
MA,02038,42.08622,-71.41126,Franklin,MA,Massachusetts,25021,Norfolk,America/New_York
MA,02043,42.21678,-70.88494,Hingham,MA,Massachusetts,25023,Plymouth,America/New_York
MA,02045,42.28437,-70.88266,Hull,MA,Massachusetts,25023,Plymouth,America/New_York
MA,02047,42.14582,-70.69603,Humarock,MA,Massachusetts,25023,Plymouth,America/New_York
MA,02048,42.01626,-71.21868,Mansfield,MA,Massachusetts,25005,Bristol,America/New_York
MA,02050,42.11443,-70.71487,Marshfield,MA,Massachusetts,25023,Plymouth,America/New_York
MA,02052,42.1848,-71.30501,Medfield,MA,Massachusetts,25021,Norfolk,America/New_York
MA,02053,42.15352,-71.42906,Medway,MA,Massachusetts,25021,Norfolk,America/New_York
MA,02054,42.1693,-71.36261,Millis,MA,Massachusetts,25021,Norfolk,America/New_York
MA,02056,42.11632,-71.32952,Norfolk,MA,Massachusetts,25021,Norfolk,America/New_York
MA,02061,42.16075,-70.81772,Norwell,MA,Massachusetts,25023,Plymouth,America/New_York
MA,02062,42.18563,-71.19464,Norwood,MA,Massachusetts,25021,Norfolk,America/New_York
MA,02066,42.20129,-70.76155,Scituate,MA,Massachusetts,25023,Plymouth,America/New_York
MA,02067,42.10778,-71.18183,Sharon,MA,Massachusetts,25021,Norfolk,America/New_York
MA,02071,42.10392,-71.27002,South Walpole,MA,Massachusetts,25021,Norfolk,America/New_York
MA,02072,42.1192,-71.10189,Stoughton,MA,Massachusetts,25021,Norfolk,America/New_York
MA,02081,42.14689,-71.25916,Walpole,MA,Massachusetts,25021,Norfolk,America/New_York
MA,02090,42.22024,-71.21057,Westwood,MA,Massachusetts,25021,Norfolk,America/New_York
MA,02093,42.05129,-71.35522,Wrentham,MA,Massachusetts,25021,Norfolk,America/New_York
MA,02108,42.35657,-71.06516,Boston,MA,Massachusetts,25025,Suffolk,America/New_York
MA,02109,42.36498,-71.05277,Boston,MA,Massachusetts,25025,Suffolk,America/New_York
MA,02110,42.35797,-71.05189,Boston,MA,Massachusetts,25025,Suffolk,America/New_York
MA,02111,42.35067,-71.06054,Boston,MA,Massachusetts,25025,Suffolk,America/New_York
MA,02113,42.36526,-71.05524,Boston,MA,Massachusetts,25025,Suffolk,America/New_York
MA,02114,42.36337,-71.06686,Boston,MA,Massachusetts,25025,Suffolk,America/New_York
MA,02115,42.34046,-71.09481,Boston,MA,Massachusetts,25025,Suffolk,America/New_York
MA,02116,42.35105,-71.07638,Boston,MA,Massachusetts,25025,Suffolk,America/New_York
MA,02118,42.33806,-71.07057,Boston,MA,Massachusetts,25025,Suffolk,America/New_York
MA,02119,42.32405,-71.08522,Roxbury,MA,Massachusetts,25025,Suffolk,America/New_York
MA,02120,42.33212,-71.09654,Roxbury Crossing,MA,Massachusetts,25025,Suffolk,America/New_York
MA,02121,42.3057,-71.08693,Dorchester,MA,Massachusetts,25025,Suffolk,America/New_York
MA,02122,42.29427,-71.05185,Dorchester,MA,Massachusetts,25025,Suffolk,America/New_York
MA,02124,42.28583,-71.07114,Dorchester Center,MA,Massachusetts,25025,Suffolk,America/New_York
MA,02125,42.31578,-71.0562,Dorchester,MA,Massachusetts,25025,Suffolk,America/New_York
MA,02126,42.27588,-71.0918,Mattapan,MA,Massachusetts,25025,Suffolk,America/New_York
MA,02127,42.33455,-71.03875,South Boston,MA,Massachusetts,25025,Suffolk,America/New_York
MA,02128,42.37324,-71.01616,East Boston,MA,Massachusetts,25025,Suffolk,America/New_York
MA,02129,42.37975,-71.06167,Charlestown,MA,Massachusetts,25025,Suffolk,America/New_York
MA,02130,42.30823,-71.11515,Jamaica Plain,MA,Massachusetts,25025,Suffolk,America/New_York
MA,02131,42.28392,-71.12468,Roslindale,MA,Massachusetts,25025,Suffolk,America/New_York
MA,02132,42.27931,-71.16072,West Roxbury,MA,Massachusetts,25025,Suffolk,America/New_York
MA,02133,42.35838,-71.06383,Boston,MA,Massachusetts,25025,Suffolk,America/New_York
MA,02134,42.35855,-71.12931,Allston,MA,Massachusetts,25025,Suffolk,America/New_York
MA,02135,42.34989,-71.15417,Brighton,MA,Massachusetts,25025,Suffolk,America/New_York
MA,02136,42.25505,-71.12662,Hyde Park,MA,Massachusetts,25025,Suffolk,America/New_York
MA,02138,42.37997,-71.13446,Cambridge,MA,Massachusetts,25017,Middlesex,America/New_York
MA,02139,42.36224,-71.10253,Cambridge,MA,Massachusetts,25017,Middlesex,America/New_York
MA,02140,42.39332,-71.13342,Cambridge,MA,Massachusetts,25017,Middlesex,America/New_York
MA,02141,42.37041,-71.08218,Cambridge,MA,Massachusetts,25017,Middlesex,America/New_York
MA,02142,42.36295,-71.08189,Cambridge,MA,Massachusetts,25017,Middlesex,America/New_York
MA,02143,42.38142,-71.09677,Somerville,MA,Massachusetts,25017,Middlesex,America/New_York
MA,02144,42.40088,-71.122,Somerville,MA,Massachusetts,25017,Middlesex,America/New_York
MA,02145,42.39206,-71.0895,Somerville,MA,Massachusetts,25017,Middlesex,America/New_York
MA,02148,42.43048,-71.05762,Malden,MA,Massachusetts,25017,Middlesex,America/New_York
MA,02149,42.40643,-71.05446,Everett,MA,Massachusetts,25017,Middlesex,America/New_York
MA,02150,42.39587,-71.03251,Chelsea,MA,Massachusetts,25025,Suffolk,America/New_York
MA,02151,42.41887,-71.004,Revere,MA,Massachusetts,25025,Suffolk,America/New_York
MA,02152,42.37724,-70.98115,Winthrop,MA,Massachusetts,25025,Suffolk,America/New_York
MA,02155,42.42324,-71.10878,Medford,MA,Massachusetts,25017,Middlesex,America/New_York
MA,02163,42.36717,-71.12509,Boston,MA,Massachusetts,25025,Suffolk,America/New_York
MA,02169,42.23971,-71.01802,Quincy,MA,Massachusetts,25021,Norfolk,America/New_York
MA,02170,42.26644,-71.01621,Quincy,MA,Massachusetts,25021,Norfolk,America/New_York
MA,02171,42.28709,-71.02604,Quincy,MA,Massachusetts,25021,Norfolk,America/New_York
MA,02176,42.45561,-71.05901,Melrose,MA,Massachusetts,25017,Middlesex,America/New_York
MA,02180,42.47396,-71.09705,Stoneham,MA,Massachusetts,25017,Middlesex,America/New_York
MA,02184,42.20386,-71.0022,Braintree,MA,Massachusetts,25021,Norfolk,America/New_York
MA,02186,42.23854,-71.08464,Milton,MA,Massachusetts,25021,Norfolk,America/New_York
MA,02188,42.20724,-70.95764,Weymouth,MA,Massachusetts,25021,Norfolk,America/New_York
MA,02189,42.2111,-70.93135,East Weymouth,MA,Massachusetts,25021,Norfolk,America/New_York
MA,02190,42.16625,-70.95253,South Weymouth,MA,Massachusetts,25021,Norfolk,America/New_York
